UnitNumber,Time,Setting1,Setting2,Setting3,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,RUL
73,46,0.0007,-0.0001,100,518.67,642.58,1585.11,1394.16,14.62,21.61,554.3,2388.03,9053.17,1.3,47.34,521.82,2388.02,8136.77,8.4237,0.03,391,2388,100,38.95,23.4211,66
73,47,-0.0022,0.0005,100,518.67,641.79,1590.03,1397.8,14.62,21.61,553.64,2388.1,9047.61,1.3,47.36,522.02,2388.04,8140.33,8.3857,0.03,391,2388,100,39.14,23.488,65
73,48,0.0006,0,100,518.67,642.32,1588.59,1399,14.62,21.6,554.12,2388.04,9049.13,1.3,47.21,522.46,2388.04,8135.6,8.4291,0.03,394,2388,100,39.17,23.435,64
73,49,-0.0023,0.0003,100,518.67,642.19,1582.47,1393.71,14.62,21.6,554.88,2388.04,9052.77,1.3,47.23,522.02,2388,8137.3,8.3818,0.03,390,2388,100,39.24,23.3108,63
73,50,0,-0.0001,100,518.67,642.24,1582.47,1399.19,14.62,21.61,554.03,2388.06,9053.73,1.3,47.29,521.66,2388,8130.94,8.4157,0.03,392,2388,100,39.02,23.4468,62
73,51,-0.0035,0,100,518.67,641.95,1586.07,1385.21,14.62,21.61,554.07,2387.97,9054.41,1.3,47.3,521.59,2388.01,8134.79,8.4092,0.03,393,2388,100,39.05,23.3746,61
73,52,0.0013,0.0002,100,518.67,642.08,1593.52,1403.2,14.62,21.61,554.11,2387.99,9048.58,1.3,47.2,521.8,2388.03,8133.4,8.398,0.03,393,2388,100,39.03,23.3852,60
73,53,-0.0012,-0.0003,100,518.67,642.31,1586.14,1401.39,14.62,21.61,554.41,2388.05,9053.6,1.3,47.16,522.57,2388.02,8133.16,8.4142,0.03,392,2388,100,39.01,23.4524,59
73,54,-0.0009,0.0002,100,518.67,641.83,1577.95,1398.37,14.62,21.61,553.68,2388.03,9052.5,1.3,47.35,521.78,2388.03,8130.71,8.429,0.03,393,2388,100,38.93,23.4269,58
73,55,0.0003,-0.0001,100,518.67,642.67,1582.28,1399.62,14.62,21.61,554.43,2387.94,9050.24,1.3,47.11,521.96,2388.06,8138.13,8.41,0.03,391,2388,100,38.84,23.3332,57
73,56,0.0047,0.0001,100,518.67,641.69,1582.57,1404.13,14.62,21.61,555.01,2388.01,9054.36,1.3,47.34,522.43,2388.1,8137.43,8.3915,0.03,391,2388,100,38.99,23.3488,56
73,57,-0.0025,0.0002,100,518.67,642.45,1585.94,1397.62,14.62,21.61,553.6,2387.95,9050.75,1.3,47.13,522.39,2388.05,8136.85,8.4478,0.03,392,2388,100,38.97,23.5109,55
73,58,0.0016,0.0003,100,518.67,641.99,1588.54,1399.05,14.62,21.61,554.4,2388.09,9054.57,1.3,47.1,522.42,2388.05,8137,8.4445,0.03,392,2388,100,38.88,23.4306,54
73,59,-0.0001,-0.0003,100,518.67,642.11,1580.09,1401.61,14.62,21.61,554.73,2388.02,9055.78,1.3,47.3,522.06,2388.07,8134.04,8.3848,0.03,392,2388,100,38.98,23.3417,53
73,60,-0.0002,0.0003,100,518.67,642.18,1580.59,1401.05,14.62,21.6,553.51,2387.99,9055.25,1.3,47.28,522.68,2388.05,8140.58,8.4024,0.03,393,2388,100,39.04,23.3836,52
73,61,-0.0018,0.0003,100,518.67,642.4,1586.66,1396.44,14.62,21.61,554.32,2388.04,9048.19,1.3,47.39,522.34,2388.06,8133.43,8.4012,0.03,390,2388,100,38.95,23.3995,51
73,62,0.0025,-0.0003,100,518.67,641.92,1582.81,1402.25,14.62,21.61,554.1,2388.06,9053.52,1.3,47.24,521.71,2388.07,8134.69,8.4267,0.03,392,2388,100,39.05,23.3941,50
73,63,-0.001,-0.0002,100,518.67,642.59,1579.08,1394.65,14.62,21.61,554.34,2388.07,9047.68,1.3,47.03,522.29,2388.03,8135.56,8.3928,0.03,392,2388,100,38.83,23.3866,49
73,64,-0.0041,-0.0003,100,518.67,642.82,1590.72,1394.58,14.62,21.61,553.98,2388.06,9049.09,1.3,47.32,522.49,2388.01,8133.42,8.3634,0.03,392,2388,100,38.89,23.3846,48
73,65,0.0037,0,100,518.67,641.91,1577.84,1398.41,14.62,21.61,554.75,2388.05,9051.11,1.3,47.21,522.32,2388.02,8138.93,8.384,0.03,393,2388,100,38.99,23.4652,47
73,66,0.0015,-0.0004,100,518.67,642.14,1583.69,1395.97,14.62,21.61,554.62,2388.07,9055.6,1.3,47.16,521.96,2388.04,8132.72,8.4016,0.03,391,2388,100,38.9,23.325,46
73,67,-0.0005,0.0005,100,518.67,642.58,1588.19,1401.77,14.62,21.61,553.94,2388.01,9055.52,1.3,47.09,521.99,2388.03,8132.62,8.3862,0.03,391,2388,100,38.82,23.3931,45
73,68,-0.0017,0.0005,100,518.67,642.6,1581.68,1399.72,14.62,21.61,554.81,2388.04,9055.57,1.3,47.21,521.86,2388.03,8138.55,8.408,0.03,391,2388,100,39.08,23.3308,44
73,69,0.0022,0.0004,100,518.67,642.17,1585.52,1405.55,14.62,21.61,554.4,2388.07,9051.63,1.3,47.13,521.94,2388.1,8138.66,8.379,0.03,391,2388,100,39.09,23.3682,43
73,70,0.0031,0.0003,100,518.67,642.8,1583.79,1397.18,14.62,21.61,554.27,2388.04,9053.31,1.3,47.21,522.4,2388.06,8133.81,8.3978,0.03,393,2388,100,39.02,23.478,42
73,71,-0.0024,0.0001,100,518.67,642.09,1579.82,1404.25,14.62,21.61,554.47,2387.99,9052.03,1.3,47.15,522.27,2388.04,8132.98,8.407,0.03,391,2388,100,38.98,23.3788,41
73,72,-0.0034,0.0003,100,518.67,642.41,1584.9,1401.75,14.62,21.61,553.81,2388.01,9050.6,1.3,47.06,522.05,2388,8142.26,8.4267,0.03,390,2388,100,39.04,23.4845,40
73,73,-0.0037,0.0003,100,518.67,642.37,1579.5,1394.08,14.62,21.61,554.13,2388.02,9058.58,1.3,47.21,522.26,2388.01,8137.1,8.4241,0.03,391,2388,100,39.07,23.4761,39
73,74,0.0015,-0.0002,100,518.67,642.34,1581.69,1408.78,14.62,21.61,553.97,2388.05,9054.41,1.3,47.27,522.25,2388.03,8137.57,8.4222,0.03,391,2388,100,38.93,23.3427,38
73,75,-0.0006,-0.0003,100,518.67,642.15,1585.98,1403.09,14.62,21.61,554.2,2388.04,9055.4,1.3,47.3,522.23,2388.03,8131.65,8.4078,0.03,392,2388,100,38.98,23.3899,37
73,76,0.0025,0.0002,100,518.67,641.82,1583.6,1405.44,14.62,21.6,554.09,2388.06,9048.27,1.3,47.31,521.92,2387.97,8133.1,8.4259,0.03,392,2388,100,39.04,23.3962,36
73,77,-0.0004,0.0003,100,518.67,642.04,1590.64,1397.33,14.62,21.61,554.51,2388.05,9049.7,1.3,47.32,521.68,2388.09,8134.31,8.3763,0.03,393,2388,100,38.87,23.3156,35
73,78,-0.0019,0.0004,100,518.67,642.19,1587.97,1399.71,14.62,21.61,554.1,2388.04,9053.16,1.3,47.33,521.82,2388.08,8137.12,8.4163,0.03,392,2388,100,38.87,23.4195,34
73,79,0.0028,0,100,518.67,641.8,1588.86,1405.48,14.62,21.61,554.85,2388.01,9053.23,1.3,47.35,522.64,2388.02,8139.78,8.4208,0.03,393,2388,100,39.12,23.421,33
73,80,-0.0007,0.0004,100,518.67,642.59,1586.29,1408.28,14.62,21.61,554.11,2388.07,9048.07,1.3,47.47,522.06,2388.06,8137.31,8.3708,0.03,392,2388,100,38.82,23.3546,32
73,81,0.0007,0,100,518.67,642.54,1582.8,1400.85,14.62,21.61,554.68,2388.04,9058.33,1.3,47.32,522.51,2388.03,8139.81,8.4004,0.03,393,2388,100,38.95,23.3445,31
73,82,0.0006,-0.0004,100,518.67,642.85,1583.08,1405.29,14.62,21.61,553.6,2388,9049.09,1.3,47.43,522.24,2387.98,8136.76,8.3939,0.03,391,2388,100,38.93,23.3402,30
73,83,-0.001,0.0001,100,518.67,641.91,1586.32,1399.96,14.62,21.61,554.08,2388.07,9054.21,1.3,47.36,522.31,2388.05,8139.94,8.3865,0.03,392,2388,100,39.03,23.4066,29
73,84,-0.0017,-0.0002,100,518.67,642.39,1587.27,1399.15,14.62,21.61,553.74,2388.04,9055.72,1.3,47.16,522.14,2388.03,8129.73,8.4341,0.03,392,2388,100,38.96,23.3284,28
73,85,0.0011,0.0003,100,518.67,641.85,1584.48,1402.7,14.62,21.61,553.88,2388.07,9051.63,1.3,47.3,522.01,2388.04,8134.54,8.3728,0.03,392,2388,100,38.99,23.3258,27
73,86,0.0014,0.0002,100,518.67,642.27,1582.4,1403.96,14.62,21.6,553.87,2388.04,9052.93,1.3,47.37,522.22,2388.04,8136.93,8.4065,0.03,392,2388,100,38.95,23.4239,26
73,87,-0.0006,0.0001,100,518.67,641.94,1584.69,1399.63,14.62,21.61,553.99,2388.07,9060.38,1.3,47.32,521.87,2388.01,8134.88,8.4161,0.03,391,2388,100,39.06,23.3928,25
73,88,0.0001,0.0005,100,518.67,642.19,1589.24,1404.91,14.62,21.61,553.97,2388.05,9052.6,1.3,47.29,522.14,2388.06,8141.3,8.4088,0.03,392,2388,100,38.88,23.4937,24
73,89,-0.0027,0.0003,100,518.67,642.43,1588.46,1400.67,14.62,21.61,554.05,2388.08,9056.26,1.3,47.28,522.37,2388.04,8138.91,8.3833,0.03,393,2388,100,38.9,23.3654,23
73,90,-0.0007,-0.0003,100,518.67,642.57,1578.41,1401.05,14.62,21.61,553.9,2388.08,9051.04,1.3,47.27,521.86,2388.04,8135.82,8.4128,0.03,393,2388,100,38.93,23.3038,22
73,91,0.0006,-0.0001,100,518.67,642.96,1578.02,1397.61,14.62,21.61,554.21,2388.01,9047.21,1.3,47.23,522.06,2388.04,8135.46,8.3847,0.03,392,2388,100,38.95,23.3901,21
73,92,-0.001,0.0005,100,518.67,641.64,1591.17,1396.43,14.62,21.61,554.01,2388.07,9054.27,1.3,47.14,522.01,2388.01,8140.93,8.4249,0.03,391,2388,100,38.88,23.4456,20
73,93,0.0002,0,100,518.67,642.33,1582.7,1401.51,14.62,21.61,554.42,2388,9050.82,1.3,47.38,521.89,2388.06,8137.49,8.4285,0.03,392,2388,100,38.8,23.3757,19
73,94,0.0006,0.0001,100,518.67,642.6,1585.41,1400.11,14.62,21.61,553.85,2388.02,9054.66,1.3,47.4,522.39,2388.04,8132.64,8.425,0.03,392,2388,100,38.83,23.4483,18
73,95,0.0015,0.0001,100,518.67,642.15,1589.57,1400.53,14.62,21.61,553.98,2388.02,9050.05,1.3,47.32,521.85,2388.07,8137.13,8.4319,0.03,393,2388,100,38.81,23.4175,17
73,96,-0.0002,-0.0001,100,518.67,642.87,1582.72,1405.41,14.62,21.61,553.95,2388.06,9053.69,1.3,47.43,522.01,2388.08,8143.26,8.4444,0.03,392,2388,100,38.95,23.3783,16
73,97,0.0014,-0.0004,100,518.67,642.36,1579.45,1406.62,14.62,21.61,554.47,2388.04,9048.6,1.3,47.2,522.17,2388.03,8138.37,8.4134,0.03,393,2388,100,39.02,23.3797,15
73,98,-0.0032,0.0002,100,518.67,642.39,1592.11,1401.51,14.62,21.61,553.35,2388.09,9043.53,1.3,47.41,522.15,2388.12,8135.75,8.3895,0.03,393,2388,100,38.73,23.3274,14
73,99,-0.0002,0.0004,100,518.67,642.47,1594.4,1405.98,14.62,21.61,554.7,2388.09,9055.76,1.3,47.18,522.28,2388.11,8130.37,8.4021,0.03,393,2388,100,38.8,23.416,13
73,100,0.0008,-0.0004,100,518.67,642.42,1582.5,1401.43,14.62,21.61,554.29,2388.04,9060.1,1.3,47.2,521.44,2388.05,8141.41,8.4423,0.03,391,2388,100,39.04,23.3159,12
73,101,-0.0013,0,100,518.67,642.35,1584.77,1404.11,14.62,21.61,553.94,2388.04,9058.12,1.3,47.33,521.92,2388.05,8140.66,8.402,0.03,393,2388,100,38.9,23.314,11
73,102,0.0021,-0.0003,100,518.67,642.26,1582.56,1404.99,14.62,21.61,554.07,2388.06,9049.35,1.3,47.33,521.96,2388.05,8141.98,8.3953,0.03,391,2388,100,39.09,23.4085,10
73,103,0.0046,0.0001,100,518.67,641.96,1586.35,1400.55,14.62,21.6,554.71,2388.02,9058.36,1.3,47.32,522.3,2388.03,8140.94,8.4145,0.03,393,2388,100,39.04,23.2723,9
73,104,-0.0015,-0.0002,100,518.67,642.3,1594.3,1402.28,14.62,21.61,554.35,2388.07,9050.85,1.3,47.3,522.08,2388.08,8141.55,8.4065,0.03,392,2388,100,38.86,23.4393,8
73,105,-0.0011,0,100,518.67,642.44,1589.85,1400.64,14.62,21.61,554.12,2388.05,9056.49,1.3,47.31,523.08,2388.08,8133.04,8.4071,0.03,392,2388,100,39.08,23.3089,7
73,106,0.0004,-0.0004,100,518.67,641.79,1575.71,1394.01,14.62,21.61,553.87,2388.06,9058.63,1.3,47.4,521.6,2388.01,8136.78,8.4157,0.03,392,2388,100,39.03,23.3315,6
73,107,-0.0025,0.0004,100,518.67,642.31,1579.52,1406.08,14.62,21.61,554.32,2388.07,9053.24,1.3,47.32,521.69,2388.04,8134.72,8.3734,0.03,391,2388,100,38.81,23.2719,5
73,108,-0.0062,0,100,518.67,642.52,1582.65,1409.56,14.62,21.61,554.06,2388.04,9062,1.3,47.23,521.68,2388.07,8140.58,8.4007,0.03,394,2388,100,38.81,23.3836,4
73,109,-0.0021,0.0004,100,518.67,642.02,1588.41,1400.38,14.62,21.61,553.93,2388.04,9058.7,1.3,47.43,521.97,2388.08,8135.01,8.4125,0.03,393,2388,100,38.93,23.3378,3
73,110,0.0032,0,100,518.67,642.83,1588.22,1405.15,14.62,21.61,554.29,2388.05,9061.53,1.3,47.54,522.27,2388.07,8137.94,8.4313,0.03,391,2388,100,38.85,23.4393,2
73,111,0.0018,0.0001,100,518.67,642.14,1583.31,1399.33,14.62,21.61,553.96,2388.06,9058.27,1.3,47.33,521.72,2388.1,8137.22,8.4278,0.03,392,2388,100,38.87,23.2371,1
73,112,0.0056,0.0002,100,518.67,642.27,1576.93,1398.62,14.62,21.61,554.41,2388.08,9051.39,1.3,47.25,522.02,2388.05,8136.87,8.4317,0.03,393,2388,100,38.95,23.3074,0
74,1,-0.0012,-0.0003,100,518.67,642.36,1585.31,1410.49,14.62,21.61,554.17,2388.03,9063.14,1.3,47.35,521.77,2388.05,8140.22,8.4118,0.03,393,2388,100,38.97,23.3626,136
74,2,-0.0003,0.0002,100,518.67,642.36,1592.02,1413.11,14.62,21.61,553.47,2388.08,9063.19,1.3,47.5,521.77,2388.09,8143.61,8.4475,0.03,391,2388,100,39.02,23.2508,135
74,3,0.0004,0.0003,100,518.67,642.42,1590.35,1404.77,14.62,21.61,553.76,2388.03,9062.22,1.3,47.29,521.71,2388.06,8141.84,8.3996,0.03,392,2388,100,38.88,23.3794,134
74,4,0.0016,0.0005,100,518.67,642.75,1591.52,1405.2,14.62,21.61,553.64,2388.01,9059.76,1.3,47.5,522.01,2388.04,8145.62,8.4355,0.03,392,2388,100,38.93,23.3148,133
74,5,0.0008,0,100,518.67,642.78,1581.17,1400.21,14.62,21.61,554.46,2388.08,9061,1.3,47.33,521.85,2388.03,8138.39,8.4251,0.03,394,2388,100,38.99,23.2897,132
74,6,0.0015,-0.0001,100,518.67,642.54,1585.23,1398.6,14.62,21.61,553.6,2388.05,9051.65,1.3,47.53,521.8,2388.1,8140.25,8.3948,0.03,392,2388,100,38.89,23.3806,131
74,7,-0.0004,0.0001,100,518.67,642.08,1592.13,1407.66,14.62,21.61,553.45,2388.07,9057.31,1.3,47.36,521.82,2388.04,8134.94,8.431,0.03,392,2388,100,38.78,23.3228,130
74,8,0.0013,0,100,518.67,642.54,1589.52,1404.29,14.62,21.61,554.03,2388.02,9055.02,1.3,47.54,521.36,2388.09,8137.26,8.4564,0.03,393,2388,100,39,23.4121,129
74,9,-0.0007,-0.0001,100,518.67,642.35,1583.79,1400.58,14.62,21.61,553.61,2388.03,9050.65,1.3,47.33,521.42,2388.03,8138.31,8.4233,0.03,392,2388,100,38.85,23.4172,128
74,10,-0.001,-0.0003,100,518.67,643.47,1587.51,1405.85,14.62,21.61,553.51,2388.03,9059.11,1.3,47.31,521.97,2388.08,8143.37,8.4154,0.03,393,2388,100,38.95,23.3992,127
74,11,-0.0004,-0.0002,100,518.67,642.7,1595.59,1403.98,14.62,21.61,554.44,2388.1,9056.3,1.3,47.44,522.13,2388.06,8142.92,8.4208,0.03,391,2388,100,38.79,23.3079,126
74,12,-0.0011,0.0003,100,518.67,642.88,1587.2,1405,14.62,21.61,554.09,2388.1,9060.52,1.3,47.22,521.48,2388.1,8134.43,8.4682,0.03,392,2388,100,38.84,23.3434,125
74,13,0.0041,0,100,518.67,642.53,1580.81,1399.29,14.62,21.61,553.72,2388.06,9056.15,1.3,47.4,521.72,2388.07,8137.4,8.4245,0.03,394,2388,100,38.83,23.3546,124
74,14,0.0017,0.0005,100,518.67,642.43,1592.47,1405.22,14.62,21.61,553.49,2388.04,9058.11,1.3,47.37,521.67,2388.11,8139.83,8.4157,0.03,393,2388,100,38.69,23.3443,123
74,15,0.0021,0.0003,100,518.67,642.51,1584.95,1402.21,14.62,21.61,554.31,2388.06,9063.51,1.3,47.53,522.29,2388.08,8143.03,8.3952,0.03,392,2388,100,38.63,23.3275,122
74,16,0.0033,0.0002,100,518.67,642.76,1582.78,1400.33,14.62,21.61,554.11,2388.07,9061.23,1.3,47.34,521.93,2388.07,8143.89,8.4256,0.03,391,2388,100,38.88,23.3454,121
74,17,-0.0005,0.0001,100,518.67,642.3,1581.44,1410.59,14.62,21.61,553.48,2388.08,9056.78,1.3,47.35,521.71,2388.03,8141.26,8.4374,0.03,393,2388,100,38.92,23.303,120
74,18,-0.0001,0.0002,100,518.67,642.22,1585.83,1404.27,14.62,21.61,553.58,2388.07,9052.81,1.3,47.38,521.58,2388.09,8136.67,8.4202,0.03,391,2388,100,38.85,23.4397,119
74,19,-0.003,-0.0003,100,518.67,642.72,1591.02,1402.36,14.62,21.61,553.72,2388.07,9061.6,1.3,47.41,521.37,2388.1,8137.7,8.4411,0.03,392,2388,100,38.78,23.3033,118
74,20,-0.0027,0.0005,100,518.67,642.24,1584.21,1403.03,14.62,21.61,553.4,2388.03,9059.77,1.3,47.36,521.42,2388.02,8147.42,8.3881,0.03,392,2388,100,38.74,23.4238,117
74,21,-0.0063,0.0003,100,518.67,642.49,1591.7,1409.15,14.62,21.61,553.73,2388.06,9061.76,1.3,47.49,521.65,2388.03,8139.75,8.4356,0.03,394,2388,100,38.83,23.2694,116
74,22,-0.0007,0.0001,100,518.67,641.99,1590.04,1406.36,14.62,21.61,554.15,2388.15,9064.89,1.3,47.59,522.35,2388.08,8136.67,8.4091,0.03,392,2388,100,38.91,23.2282,115
74,23,0.0001,0.0002,100,518.67,642.23,1583.54,1409.46,14.62,21.61,553.99,2388.05,9057.28,1.3,47.47,521.31,2388.03,8137.92,8.4385,0.03,394,2388,100,38.73,23.3493,114
74,24,-0.0032,-0.0002,100,518.67,642.48,1590.64,1401.04,14.62,21.61,553.63,2388.03,9050.41,1.3,47.41,521.83,2388.07,8138.85,8.4552,0.03,393,2388,100,38.79,23.1684,113
74,25,0.0039,0.0002,100,518.67,642.24,1591.1,1405.74,14.62,21.61,553.75,2388.05,9066.95,1.3,47.37,521.56,2388.04,8134.85,8.4223,0.03,393,2388,100,38.95,23.253,112
74,26,0.0005,0.0002,100,518.67,642.36,1586.48,1397.37,14.62,21.61,553.25,2388.08,9061.39,1.3,47.68,521.52,2388.06,8144.22,8.4322,0.03,395,2388,100,39.08,23.2494,111
74,27,-0.0014,-0.0002,100,518.67,642.17,1591.21,1407.62,14.62,21.61,553.41,2388.06,9061.83,1.3,47.4,521.85,2388.13,8138.39,8.3957,0.03,393,2388,100,38.87,23.3197,110
74,28,0.0028,-0.0001,100,518.67,642.76,1590.76,1402.17,14.62,21.61,554.1,2388.1,9059.42,1.3,47.29,521.2,2388.11,8132.3,8.4078,0.03,392,2388,100,38.74,23.419,109
74,29,0.001,-0.0003,100,518.67,642.31,1592.18,1409.63,14.62,21.61,554.33,2388.06,9056.86,1.3,47.42,522.18,2388.06,8142.21,8.4344,0.03,392,2388,100,38.68,23.2687,108
74,30,0.0023,-0.0004,100,518.67,642.17,1585.45,1402.7,14.62,21.61,554.02,2388.12,9055.42,1.3,47.38,522.06,2388.04,8139.52,8.4286,0.03,392,2388,100,38.96,23.3844,107
74,31,0.0045,-0.0001,100,518.67,642.11,1591.99,1410.07,14.62,21.61,553.34,2388.08,9063.93,1.3,47.63,521.49,2388.07,8135.37,8.4541,0.03,393,2388,100,38.84,23.4023,106
74,32,-0.0012,0,100,518.67,642.21,1583.52,1407.98,14.62,21.61,553.22,2388.03,9060.14,1.3,47.26,521.78,2388.11,8138.91,8.4054,0.03,394,2388,100,38.77,23.3834,105
74,33,0.003,-0.0003,100,518.67,642.89,1598.55,1406.72,14.62,21.61,554.14,2388.07,9060.55,1.3,47.3,521.44,2388.05,8135.14,8.3801,0.03,393,2388,100,38.89,23.4674,104
74,34,-0.0001,-0.0003,100,518.67,642.25,1588.46,1400.81,14.62,21.61,553.58,2388.03,9059.85,1.3,47.45,521.92,2388.02,8137.73,8.447,0.03,393,2388,100,38.75,23.2613,103
74,35,-0.002,-0.0001,100,518.67,641.98,1594.27,1404.06,14.62,21.61,552.71,2388.09,9056.36,1.3,47.12,521.73,2388.08,8135.96,8.4334,0.03,393,2388,100,38.78,23.3979,102
74,36,-0.0004,-0.0004,100,518.67,642.22,1586.29,1407.55,14.62,21.61,553.5,2388.07,9061.03,1.3,47.51,521.56,2388.11,8142.68,8.4181,0.03,392,2388,100,38.85,23.3622,101
74,37,0.0044,0,100,518.67,642.75,1583.65,1399.42,14.62,21.61,553.37,2388.05,9052.24,1.3,47.41,521.8,2388.06,8144.45,8.4504,0.03,392,2388,100,38.67,23.4202,100
74,38,-0.0039,-0.0002,100,518.67,642.69,1586.89,1408.96,14.62,21.61,553.9,2388.06,9060.26,1.3,47.36,521.69,2387.99,8138.6,8.424,0.03,392,2388,100,38.92,23.4165,99
74,39,-0.0003,0,100,518.67,643.07,1588.21,1408.01,14.62,21.61,552.78,2388.06,9060.3,1.3,47.38,522.07,2388.04,8139.5,8.4079,0.03,393,2388,100,38.59,23.2923,98
74,40,0.0011,-0.0004,100,518.67,642.59,1589.19,1404.53,14.62,21.61,553.97,2388.05,9059.99,1.3,47.55,521.74,2388.07,8138.99,8.4151,0.03,393,2388,100,38.93,23.3654,97
74,41,-0.0022,0,100,518.67,642.51,1589.95,1408.18,14.62,21.61,553.07,2388.01,9064.46,1.3,47.44,522.01,2388.1,8136.64,8.4635,0.03,392,2388,100,38.99,23.3296,96
74,42,-0.0011,-0.0004,100,518.67,642.07,1589.76,1404.48,14.62,21.61,553.94,2388.05,9063.85,1.3,47.39,522.15,2388.04,8142.76,8.3965,0.03,392,2388,100,38.82,23.3819,95
74,43,-0.0001,0.0001,100,518.67,642.56,1588.34,1401.23,14.62,21.61,554.28,2388.07,9058.21,1.3,47.37,522,2388.1,8139.3,8.4168,0.03,391,2388,100,38.85,23.3412,94
74,44,-0.0001,0.0001,100,518.67,642.18,1592.16,1406.84,14.62,21.61,553.6,2388.05,9050.68,1.3,47.27,521.63,2388.11,8141.14,8.4023,0.03,394,2388,100,39.01,23.3381,93
74,45,0.0037,0.0001,100,518.67,642.5,1587.8,1406.92,14.62,21.61,554,2388.09,9057.67,1.3,47.42,521.88,2388.12,8140.64,8.4436,0.03,392,2388,100,38.87,23.2735,92
74,46,-0.0007,0.0002,100,518.67,642.37,1586.5,1403.87,14.62,21.61,553.31,2388.08,9063.27,1.3,47.36,521.98,2388.06,8141.1,8.4505,0.03,393,2388,100,38.9,23.2641,91
74,47,0.0033,-0.0003,100,518.67,642.29,1591.78,1407,14.62,21.61,553.62,2388.07,9058.07,1.3,47.46,521.4,2388.07,8142.03,8.4352,0.03,392,2388,100,39.03,23.2999,90
74,48,-0.0045,0.0003,100,518.67,642.4,1589.31,1405.39,14.62,21.61,554.41,2388.11,9059.16,1.3,47.39,521.46,2388.08,8143.69,8.4337,0.03,394,2388,100,39.01,23.2031,89
74,49,-0.0006,0.0001,100,518.67,642.61,1590.92,1406.53,14.62,21.61,553.85,2388.09,9062.63,1.3,47.56,521.64,2388.11,8141.83,8.4242,0.03,392,2388,100,38.8,23.3755,88
74,50,0.0052,0.0004,100,518.67,642.64,1594.24,1402.95,14.62,21.61,553.01,2388.11,9059.99,1.3,47.4,521.68,2388.07,8146.38,8.4212,0.03,392,2388,100,38.97,23.2994,87
74,51,-0.0033,0.0004,100,518.67,642.49,1588.13,1401.79,14.62,21.61,553.67,2388.02,9059.25,1.3,47.38,521.71,2388.03,8141.71,8.4869,0.03,392,2388,100,38.94,23.4391,86
74,52,-0.0014,-0.0003,100,518.67,642.53,1591.91,1402.54,14.62,21.61,554.28,2388.07,9061.73,1.3,47.35,521.08,2388.06,8144.12,8.451,0.03,392,2388,100,38.77,23.2427,85
74,53,-0.001,0.0002,100,518.67,642.68,1590.02,1404.44,14.62,21.61,553.67,2387.98,9062.05,1.3,47.42,521.83,2388.14,8132.48,8.4038,0.03,393,2388,100,38.89,23.3761,84
74,54,-0.0003,-0.0003,100,518.67,642.4,1586.53,1399.43,14.62,21.61,554.12,2388.06,9055.64,1.3,47.45,521.9,2388.05,8143.76,8.4567,0.03,392,2388,100,38.73,23.3804,83
74,55,0.0037,0.0002,100,518.67,642.27,1595.02,1404.06,14.62,21.61,553.96,2388.09,9061.44,1.3,47.44,521.21,2388.08,8140.05,8.4285,0.03,392,2388,100,38.99,23.289,82
74,56,-0.0034,0.0001,100,518.67,642.53,1591.09,1409.35,14.62,21.61,554.16,2388.07,9057.57,1.3,47.39,521.94,2388.04,8140.57,8.4623,0.03,393,2388,100,38.94,23.2621,81
74,57,0.0019,0.0003,100,518.67,642.73,1587.47,1405.93,14.62,21.61,554.08,2388.08,9057.74,1.3,47.32,521.92,2388.05,8138.46,8.4413,0.03,394,2388,100,38.87,23.2023,80
74,58,0.0038,-0.0001,100,518.67,642.34,1595.41,1408.52,14.62,21.61,553.71,2388.08,9062.91,1.3,47.5,522.07,2388.09,8140.64,8.4225,0.03,392,2388,100,38.87,23.292,79
74,59,0.0023,-0.0002,100,518.67,642.87,1592.34,1401.24,14.62,21.61,553.67,2388.06,9061.24,1.3,47.46,521.65,2388.07,8139.81,8.4486,0.03,392,2388,100,38.86,23.3752,78
74,60,-0.002,-0.0002,100,518.67,642.3,1582.7,1403.09,14.62,21.61,554.16,2388.09,9064.82,1.3,47.45,521.99,2388.08,8137.74,8.4398,0.03,392,2388,100,38.95,23.2855,77
74,61,0.0012,0.0003,100,518.67,642.75,1592.61,1404.7,14.62,21.61,553.24,2388.04,9059.83,1.3,47.38,521.65,2388.11,8140.85,8.4212,0.03,395,2388,100,38.9,23.3846,76
74,62,-0.0011,0.0003,100,518.67,642.37,1584.36,1407.21,14.62,21.61,554.36,2388.11,9059.61,1.3,47.58,521.23,2388.08,8140.31,8.4594,0.03,391,2388,100,38.96,23.2901,75
74,63,0.0011,0.0003,100,518.67,642.55,1587.08,1406.11,14.62,21.61,553.36,2388.08,9062.16,1.3,47.41,521.79,2388.11,8142.82,8.4187,0.03,393,2388,100,38.79,23.2388,74
74,64,-0.0018,-0.0003,100,518.67,643,1584.71,1406.46,14.62,21.61,553.65,2388.1,9055.64,1.3,47.34,521.69,2388.07,8139.43,8.4416,0.03,392,2388,100,39,23.3585,73
